| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 37 | Episode: 1 | Qmax: 0.0 | Exploration: 0.81
| Reward: 11 | Episode: 2 | Qmax: 0.0 | Exploration: 0.729
| Reward: 9 | Episode: 3 | Qmax: 7.39206437572e-06 | Exploration: 0.6561
| Reward: 10 | Episode: 4 | Qmax: 6.03792005778e-05 | Exploration: 0.59049
| Reward: 13 | Episode: 5 | Qmax: 0.000224153525172 | Exploration: 0.531441
| Reward: 21 | Episode: 6 | Qmax: 0.000800978777988 | Exploration: 0.4782969
| Reward: 11 | Episode: 7 | Qmax: 0.00193560445914 | Exploration: 0.43046721
| Reward: 9 | Episode: 8 | Qmax: 0.00309615113656 | Exploration: 0.387420489
| Reward: 10 | Episode: 9 | Qmax: 0.00462940216271 | Exploration: 0.3486784401
| Reward: 11 | Episode: 10 | Qmax: 0.00671360613778 | Exploration: 0.31381059609
| Reward: 8 | Episode: 11 | Qmax: 0.00956764857152 | Exploration: 0.282429536481
| Reward: 10 | Episode: 12 | Qmax: 0.0122603606433 | Exploration: 0.254186582833
| Reward: 10 | Episode: 13 | Qmax: 0.016267381298 | Exploration: 0.22876792455
| Reward: 11 | Episode: 14 | Qmax: 0.0213065292686 | Exploration: 0.205891132095
| Reward: 9 | Episode: 15 | Qmax: 0.0275217755698 | Exploration: 0.185302018885
| Reward: 9 | Episode: 16 | Qmax: 0.0342005910352 | Exploration: 0.166771816997
| Reward: 8 | Episode: 17 | Qmax: 0.0409412910896 | Exploration: 0.150094635297
| Reward: 8 | Episode: 18 | Qmax: 0.0484397645508 | Exploration: 0.135085171767
| Reward: 8 | Episode: 19 | Qmax: 0.0571167910738 | Exploration: 0.121576654591
| Reward: 10 | Episode: 20 | Qmax: 0.0655732469426 | Exploration: 0.109418989132
| Reward: 9 | Episode: 21 | Qmax: 0.0786838233471 | Exploration: 0.0984770902184
| Reward: 9 | Episode: 22 | Qmax: 0.088947404176 | Exploration: 0.0886293811965
| Reward: 10 | Episode: 23 | Qmax: 0.106063430508 | Exploration: 0.0797664430769
| Reward: 10 | Episode: 24 | Qmax: 0.120542108185 | Exploration: 0.0717897987692
| Reward: 12 | Episode: 25 | Qmax: 0.135513938963 | Exploration: 0.0646108188923
| Reward: 10 | Episode: 26 | Qmax: 0.166546947426 | Exploration: 0.058149737003
| Reward: 10 | Episode: 27 | Qmax: 0.188897409373 | Exploration: 0.0523347633027
| Reward: 9 | Episode: 28 | Qmax: 0.224836783484 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 29 | Qmax: 0.240019319579 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 30 | Qmax: 0.273100319836 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 31 | Qmax: 0.308009829372 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 32 | Qmax: 0.333275109529 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 33 | Qmax: 0.378212895989 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 34 | Qmax: 0.419885743409 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 35 | Qmax: 0.455745805055 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 36 | Qmax: 0.503075274825 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 37 | Qmax: 0.543261753188 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 38 | Qmax: 0.61407096684 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 39 | Qmax: 0.663856764634 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 40 | Qmax: 0.722213685513 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 41 | Qmax: 0.78255661577 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 42 | Qmax: 0.850869144712 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 43 | Qmax: 0.90513689816 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 44 | Qmax: 0.999461911619 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 45 | Qmax: 1.03887494405 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 46 | Qmax: 1.10937275489 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 47 | Qmax: 1.21642811809 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 48 | Qmax: 1.31860542297 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 49 | Qmax: 1.37012312147 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 50 | Qmax: 1.45421569049 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 51 | Qmax: 1.5331631422 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 52 | Qmax: 1.65049409866 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 53 | Qmax: 1.73491920531 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 54 | Qmax: 1.91167925298 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 55 | Qmax: 2.02003359795 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 56 | Qmax: 2.06761445105 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 57 | Qmax: 2.16088545322 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 58 | Qmax: 2.28267270327 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 59 | Qmax: 2.45052387979 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 60 | Qmax: 2.65608844161 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 61 | Qmax: 2.73680596881 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 62 | Qmax: 2.85152066838 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 63 | Qmax: 3.07584136724 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 64 | Qmax: 3.19970914721 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 65 | Qmax: 3.29032995966 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 66 | Qmax: 3.35149508052 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 67 | Qmax: 3.68771545092 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 68 | Qmax: 3.92080971599 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 69 | Qmax: 4.0665615499 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 70 | Qmax: 4.14384162426 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 71 | Qmax: 4.36241285006 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 72 | Qmax: 4.51466473937 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 73 | Qmax: 4.67418922318 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 74 | Qmax: 4.97748571634 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 75 | Qmax: 5.08786839247 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 76 | Qmax: 5.11600522995 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 77 | Qmax: 5.26163662804 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 78 | Qmax: 5.52023112774 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 79 | Qmax: 5.8235672542 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 80 | Qmax: 5.73061881065 | Exploration: 0.0471012869725
