| Reward: 9 | Episode: 0 | Qmax: 0.0 | Exploration: 0.05
| Reward: 8 | Episode: 1 | Qmax: 0.0 | Exploration: 0.05
| Reward: 9 | Episode: 2 | Qmax: 0.0 | Exploration: 0.05
| Reward: 9 | Episode: 3 | Qmax: 0.0 | Exploration: 0.05
| Reward: 9 | Episode: 4 | Qmax: 0.0 | Exploration: 0.05
| Reward: 9 | Episode: 5 | Qmax: 0.0 | Exploration: 0.05
| Reward: 10 | Episode: 6 | Qmax: 0.0 | Exploration: 0.05
| Reward: 8 | Episode: 7 | Qmax: 0.0574716460874 | Exploration: 0.05
| Reward: 10 | Episode: 8 | Qmax: 0.228243190381 | Exploration: 0.05
| Reward: 9 | Episode: 9 | Qmax: 0.387612160295 | Exploration: 0.05
| Reward: 9 | Episode: 10 | Qmax: 0.510846111923 | Exploration: 0.05
| Reward: 9 | Episode: 11 | Qmax: 0.614189840853 | Exploration: 0.05
| Reward: 10 | Episode: 12 | Qmax: 0.696643981669 | Exploration: 0.05
| Reward: 9 | Episode: 13 | Qmax: 0.781722426414 | Exploration: 0.05
| Reward: 9 | Episode: 14 | Qmax: 0.842618860304 | Exploration: 0.05
| Reward: 9 | Episode: 15 | Qmax: 0.894363000989 | Exploration: 0.05
| Reward: 8 | Episode: 16 | Qmax: 0.951277256012 | Exploration: 0.05
| Reward: 8 | Episode: 17 | Qmax: 0.986006711211 | Exploration: 0.05
| Reward: 10 | Episode: 18 | Qmax: 0.9915625453 | Exploration: 0.05
| Reward: 8 | Episode: 19 | Qmax: 1.04939607212 | Exploration: 0.05
| Reward: 10 | Episode: 20 | Qmax: 1.04517628087 | Exploration: 0.05
| Reward: 8 | Episode: 21 | Qmax: 1.09781777859 | Exploration: 0.05
| Reward: 9 | Episode: 22 | Qmax: 1.09931161255 | Exploration: 0.05
| Reward: 9 | Episode: 23 | Qmax: 1.11732328683 | Exploration: 0.05
| Reward: 9 | Episode: 24 | Qmax: 1.13330470026 | Exploration: 0.05
| Reward: 10 | Episode: 25 | Qmax: 1.13436932034 | Exploration: 0.05
| Reward: 10 | Episode: 26 | Qmax: 1.14904448721 | Exploration: 0.05
| Reward: 10 | Episode: 27 | Qmax: 1.16245685683 | Exploration: 0.05
| Reward: 8 | Episode: 28 | Qmax: 1.20716748919 | Exploration: 0.05
| Reward: 11 | Episode: 29 | Qmax: 1.17324004173 | Exploration: 0.05
| Reward: 9 | Episode: 30 | Qmax: 1.21172615886 | Exploration: 0.05
| Reward: 9 | Episode: 31 | Qmax: 1.22135564685 | Exploration: 0.05
| Reward: 10 | Episode: 32 | Qmax: 1.21557170815 | Exploration: 0.05
| Reward: 11 | Episode: 33 | Qmax: 1.21330820322 | Exploration: 0.05
| Reward: 8 | Episode: 34 | Qmax: 1.26982578209 | Exploration: 0.05
| Reward: 10 | Episode: 35 | Qmax: 1.24258610937 | Exploration: 0.05
| Reward: 10 | Episode: 36 | Qmax: 1.25169867939 | Exploration: 0.05
| Reward: 9 | Episode: 37 | Qmax: 1.27531790733 | Exploration: 0.05
| Reward: 11 | Episode: 38 | Qmax: 1.25609718561 | Exploration: 0.05
| Reward: 9 | Episode: 39 | Qmax: 1.29373291135 | Exploration: 0.05
| Reward: 9 | Episode: 40 | Qmax: 1.30149169266 | Exploration: 0.05
| Reward: 10 | Episode: 41 | Qmax: 1.29371633795 | Exploration: 0.05
| Reward: 8 | Episode: 42 | Qmax: 1.33844717911 | Exploration: 0.05
| Reward: 9 | Episode: 43 | Qmax: 1.32519096136 | Exploration: 0.05
| Reward: 10 | Episode: 44 | Qmax: 1.31704526477 | Exploration: 0.05
| Reward: 8 | Episode: 45 | Qmax: 1.36329075268 | Exploration: 0.05
| Reward: 9 | Episode: 46 | Qmax: 1.34884595871 | Exploration: 0.05
| Reward: 9 | Episode: 47 | Qmax: 1.3563272804 | Exploration: 0.05
| Reward: 10 | Episode: 48 | Qmax: 1.34700555272 | Exploration: 0.05
| Reward: 10 | Episode: 49 | Qmax: 1.35413445367 | Exploration: 0.05
| Reward: 11 | Episode: 50 | Qmax: 1.34876701832 | Exploration: 0.05
| Reward: 11 | Episode: 51 | Qmax: 1.35716254711 | Exploration: 0.05
| Reward: 9 | Episode: 52 | Qmax: 1.39662121236 | Exploration: 0.05
| Reward: 10 | Episode: 53 | Qmax: 1.38760108418 | Exploration: 0.05
| Reward: 9 | Episode: 54 | Qmax: 1.41393491626 | Exploration: 0.05
| Reward: 13 | Episode: 55 | Qmax: 1.37031373382 | Exploration: 0.05
| Reward: 9 | Episode: 56 | Qmax: 1.43155224621 | Exploration: 0.05
| Reward: 10 | Episode: 57 | Qmax: 1.42076408863 | Exploration: 0.05
| Reward: 9 | Episode: 58 | Qmax: 1.44706015289 | Exploration: 0.05
| Reward: 10 | Episode: 59 | Qmax: 1.43723730246 | Exploration: 0.05
| Reward: 10 | Episode: 60 | Qmax: 1.44530561235 | Exploration: 0.05
| Reward: 9 | Episode: 61 | Qmax: 1.47144167125 | Exploration: 0.05
| Reward: 10 | Episode: 62 | Qmax: 1.46020225684 | Exploration: 0.05
| Reward: 10 | Episode: 63 | Qmax: 1.46807840135 | Exploration: 0.05
| Reward: 10 | Episode: 64 | Qmax: 1.47696787781 | Exploration: 0.05
| Reward: 11 | Episode: 65 | Qmax: 1.46973910332 | Exploration: 0.05
| Reward: 9 | Episode: 66 | Qmax: 1.51052163541 | Exploration: 0.05
| Reward: 9 | Episode: 67 | Qmax: 1.51706507802 | Exploration: 0.05
| Reward: 9 | Episode: 68 | Qmax: 1.5250236094 | Exploration: 0.05
| Reward: 9 | Episode: 69 | Qmax: 1.5324998647 | Exploration: 0.05
| Reward: 11 | Episode: 70 | Qmax: 1.50589134693 | Exploration: 0.05
| Reward: 10 | Episode: 71 | Qmax: 1.53011066384 | Exploration: 0.05
| Reward: 9 | Episode: 72 | Qmax: 1.55758975446 | Exploration: 0.05
| Reward: 9 | Episode: 73 | Qmax: 1.56389537454 | Exploration: 0.05
| Reward: 10 | Episode: 74 | Qmax: 1.55190846655 | Exploration: 0.05
| Reward: 9 | Episode: 75 | Qmax: 1.5795045346 | Exploration: 0.05
| Reward: 8 | Episode: 76 | Qmax: 1.61179791178 | Exploration: 0.05
| Reward: 10 | Episode: 77 | Qmax: 1.57454937034 | Exploration: 0.05
| Reward: 9 | Episode: 78 | Qmax: 1.60145667195 | Exploration: 0.05
| Reward: 10 | Episode: 79 | Qmax: 1.58997137017 | Exploration: 0.05
| Reward: 10 | Episode: 80 | Qmax: 1.59651772181 | Exploration: 0.05
| Reward: 8 | Episode: 81 | Qmax: 1.64890260356 | Exploration: 0.05
| Reward: 8 | Episode: 82 | Qmax: 1.65722981521 | Exploration: 0.05
| Reward: 11 | Episode: 83 | Qmax: 1.60370229483 | Exploration: 0.05
| Reward: 9 | Episode: 84 | Qmax: 1.64665396512 | Exploration: 0.05
| Reward: 9 | Episode: 85 | Qmax: 1.65250474215 | Exploration: 0.05
| Reward: 10 | Episode: 86 | Qmax: 1.63550322586 | Exploration: 0.05
| Reward: 10 | Episode: 87 | Qmax: 1.64225735929 | Exploration: 0.05
| Reward: 8 | Episode: 88 | Qmax: 1.6956643377 | Exploration: 0.05
| Reward: 10 | Episode: 89 | Qmax: 1.6574921608 | Exploration: 0.05
| Reward: 10 | Episode: 90 | Qmax: 1.66561434004 | Exploration: 0.05
| Reward: 11 | Episode: 91 | Qmax: 1.65548530817 | Exploration: 0.05
| Reward: 10 | Episode: 92 | Qmax: 1.68048224184 | Exploration: 0.05
| Reward: 9 | Episode: 93 | Qmax: 1.71044653654 | Exploration: 0.05
| Reward: 10 | Episode: 94 | Qmax: 1.69756142298 | Exploration: 0.05
