/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:23:11.941526: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:23:12.036182: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:23:12.036496: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 460.12MiB
2018-02-08 23:23:12.036535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
Traceback (most recent call last):
  File "vm_main.py", line 3, in <module>
    from graphviz import Source
ModuleNotFoundError: No module named 'graphviz'
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:32:12.751300: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:32:12.930445: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:32:12.930805: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 11.10GiB
2018-02-08 23:32:12.930835: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
0
0
DDQN Saved
| Reward: -36120 | Episode: 0 | Qmax: -0.9675 | Exploration: 0.650000 
| Reward: -41160 | Episode: 1 | Qmax: -28.9183 | Exploration: 0.650000 
| Reward: -37560 | Episode: 2 | Qmax: -55.0841 | Exploration: 0.650000 
| Reward: -37740 | Episode: 3 | Qmax: -78.2540 | Exploration: 0.650000 
| Reward: -30540 | Episode: 4 | Qmax: -102.0851 | Exploration: 0.650000 
| Reward: -32610 | Episode: 5 | Qmax: -123.9644 | Exploration: 0.650000 
| Reward: -33240 | Episode: 6 | Qmax: -134.9532 | Exploration: 0.650000 
| Reward: -31530 | Episode: 7 | Qmax: -141.6943 | Exploration: 0.650000 
| Reward: -31800 | Episode: 8 | Qmax: -131.2233 | Exploration: 0.650000 
| Reward: -31440 | Episode: 9 | Qmax: -124.4230 | Exploration: 0.650000 
| Reward: -30990 | Episode: 10 | Qmax: -136.1422 | Exploration: 0.650000 
| Reward: -32070 | Episode: 11 | Qmax: -156.5016 | Exploration: 0.650000 
| Reward: -31170 | Episode: 12 | Qmax: -178.7105 | Exploration: 0.650000 
| Reward: -31620 | Episode: 13 | Qmax: -200.3690 | Exploration: 0.650000 
| Reward: -32250 | Episode: 14 | Qmax: -223.7647 | Exploration: 0.650000 
| Reward: -33870 | Episode: 15 | Qmax: -245.1006 | Exploration: 0.650000 
| Reward: -31710 | Episode: 16 | Qmax: -265.5616 | Exploration: 0.650000 
| Reward: -31890 | Episode: 17 | Qmax: -285.6748 | Exploration: 0.650000 
| Reward: -32070 | Episode: 18 | Qmax: -304.9780 | Exploration: 0.650000 
| Reward: -32070 | Episode: 19 | Qmax: -322.4158 | Exploration: 0.650000 
DDQN Saved
| Reward: -31080 | Episode: 20 | Qmax: -340.4391 | Exploration: 0.650000 
| Reward: -31170 | Episode: 21 | Qmax: -356.4509 | Exploration: 0.650000 
| Reward: -30720 | Episode: 22 | Qmax: -373.0992 | Exploration: 0.650000 
| Reward: -32070 | Episode: 23 | Qmax: -387.2590 | Exploration: 0.650000 
| Reward: -30810 | Episode: 24 | Qmax: -403.0773 | Exploration: 0.650000 
| Reward: -30540 | Episode: 25 | Qmax: -419.1362 | Exploration: 0.650000 
| Reward: -30810 | Episode: 26 | Qmax: -434.2593 | Exploration: 0.650000 
| Reward: -30180 | Episode: 27 | Qmax: -448.6649 | Exploration: 0.650000 
| Reward: -30450 | Episode: 28 | Qmax: -462.1482 | Exploration: 0.650000 
| Reward: -31170 | Episode: 29 | Qmax: -475.6743 | Exploration: 0.650000 
| Reward: -32250 | Episode: 30 | Qmax: -488.9129 | Exploration: 0.650000 
| Reward: -31620 | Episode: 31 | Qmax: -501.8970 | Exploration: 0.650000 
| Reward: -32070 | Episode: 32 | Qmax: -514.0984 | Exploration: 0.650000 
| Reward: -31710 | Episode: 33 | Qmax: -524.7354 | Exploration: 0.650000 
| Reward: -32520 | Episode: 34 | Qmax: -535.1443 | Exploration: 0.650000 
| Reward: -31890 | Episode: 35 | Qmax: -544.4630 | Exploration: 0.650000 
| Reward: -32970 | Episode: 36 | Qmax: -553.0034 | Exploration: 0.650000 
| Reward: -32520 | Episode: 37 | Qmax: -562.5769 | Exploration: 0.650000 
| Reward: -31800 | Episode: 38 | Qmax: -572.5182 | Exploration: 0.650000 
| Reward: -31620 | Episode: 39 | Qmax: -583.0387 | Exploration: 0.650000 
DDQN Saved
| Reward: -30990 | Episode: 40 | Qmax: -593.1294 | Exploration: 0.650000 
| Reward: -30900 | Episode: 41 | Qmax: -604.0642 | Exploration: 0.650000 
| Reward: -31440 | Episode: 42 | Qmax: -614.1926 | Exploration: 0.650000 
| Reward: -31800 | Episode: 43 | Qmax: -624.2393 | Exploration: 0.650000 
| Reward: -31080 | Episode: 44 | Qmax: -634.5923 | Exploration: 0.650000 
| Reward: -32700 | Episode: 45 | Qmax: -644.1729 | Exploration: 0.650000 
| Reward: -31170 | Episode: 46 | Qmax: -653.4955 | Exploration: 0.650000 
| Reward: -32340 | Episode: 47 | Qmax: -662.2199 | Exploration: 0.650000 
| Reward: -31530 | Episode: 48 | Qmax: -670.9338 | Exploration: 0.650000 
| Reward: -31800 | Episode: 49 | Qmax: -680.1023 | Exploration: 0.650000 
| Reward: -30720 | Episode: 50 | Qmax: -688.9244 | Exploration: 0.650000 
| Reward: -31170 | Episode: 51 | Qmax: -697.2090 | Exploration: 0.650000 
| Reward: -30540 | Episode: 52 | Qmax: -705.1335 | Exploration: 0.650000 
| Reward: -33240 | Episode: 53 | Qmax: -713.2014 | Exploration: 0.650000 
| Reward: -32790 | Episode: 54 | Qmax: -720.8084 | Exploration: 0.650000 
| Reward: -31980 | Episode: 55 | Qmax: -728.2559 | Exploration: 0.650000 
| Reward: -31710 | Episode: 56 | Qmax: -735.4542 | Exploration: 0.650000 
| Reward: -31620 | Episode: 57 | Qmax: -742.5592 | Exploration: 0.650000 
| Reward: -30360 | Episode: 58 | Qmax: -749.2322 | Exploration: 0.650000 
| Reward: -32070 | Episode: 59 | Qmax: -755.8015 | Exploration: 0.650000 
DDQN Saved
| Reward: -32340 | Episode: 60 | Qmax: -762.0696 | Exploration: 0.650000 
| Reward: -30720 | Episode: 61 | Qmax: -768.1090 | Exploration: 0.650000 
| Reward: -31260 | Episode: 62 | Qmax: -774.2768 | Exploration: 0.650000 
| Reward: -32070 | Episode: 63 | Qmax: -780.1062 | Exploration: 0.650000 
| Reward: -31800 | Episode: 64 | Qmax: -786.0603 | Exploration: 0.650000 
| Reward: -32070 | Episode: 65 | Qmax: -792.1082 | Exploration: 0.650000 
| Reward: -32070 | Episode: 66 | Qmax: -797.5661 | Exploration: 0.650000 
| Reward: -31890 | Episode: 67 | Qmax: -802.7718 | Exploration: 0.650000 
| Reward: -31890 | Episode: 68 | Qmax: -807.6656 | Exploration: 0.650000 
| Reward: -31260 | Episode: 69 | Qmax: -812.5683 | Exploration: 0.650000 
| Reward: -31350 | Episode: 70 | Qmax: -817.2801 | Exploration: 0.650000 
| Reward: -31440 | Episode: 71 | Qmax: -822.0648 | Exploration: 0.650000 
| Reward: -32880 | Episode: 72 | Qmax: -826.4386 | Exploration: 0.650000 
| Reward: -30540 | Episode: 73 | Qmax: -830.7804 | Exploration: 0.650000 
| Reward: -30810 | Episode: 74 | Qmax: -834.8096 | Exploration: 0.650000 
| Reward: -30360 | Episode: 75 | Qmax: -838.7544 | Exploration: 0.650000 
| Reward: -31890 | Episode: 76 | Qmax: -842.6111 | Exploration: 0.650000 
| Reward: -31530 | Episode: 77 | Qmax: -846.3648 | Exploration: 0.650000 
| Reward: -32340 | Episode: 78 | Qmax: -850.0387 | Exploration: 0.650000 
| Reward: -32340 | Episode: 79 | Qmax: -853.5459 | Exploration: 0.650000 
DDQN Saved
| Reward: -31170 | Episode: 80 | Qmax: -857.0998 | Exploration: 0.650000 
| Reward: -30630 | Episode: 81 | Qmax: -860.5813 | Exploration: 0.650000 
| Reward: -31620 | Episode: 82 | Qmax: -863.8795 | Exploration: 0.650000 
| Reward: -32970 | Episode: 83 | Qmax: -867.2247 | Exploration: 0.650000 
| Reward: -31440 | Episode: 84 | Qmax: -870.6785 | Exploration: 0.650000 
| Reward: -30630 | Episode: 85 | Qmax: -873.6787 | Exploration: 0.650000 
| Reward: -31710 | Episode: 86 | Qmax: -875.9720 | Exploration: 0.650000 
| Reward: -30990 | Episode: 87 | Qmax: -878.3189 | Exploration: 0.650000 
| Reward: -30990 | Episode: 88 | Qmax: -880.9415 | Exploration: 0.650000 
| Reward: -30900 | Episode: 89 | Qmax: -883.2462 | Exploration: 0.650000 
| Reward: -31800 | Episode: 90 | Qmax: -885.6641 | Exploration: 0.650000 
| Reward: -31440 | Episode: 91 | Qmax: -888.2472 | Exploration: 0.650000 
| Reward: -32160 | Episode: 92 | Qmax: -890.8680 | Exploration: 0.650000 
| Reward: -31800 | Episode: 93 | Qmax: -893.3625 | Exploration: 0.650000 
| Reward: -32700 | Episode: 94 | Qmax: -895.7226 | Exploration: 0.650000 
| Reward: -31170 | Episode: 95 | Qmax: -897.8628 | Exploration: 0.650000 
| Reward: -32790 | Episode: 96 | Qmax: -900.0014 | Exploration: 0.650000 
| Reward: -31530 | Episode: 97 | Qmax: -901.9398 | Exploration: 0.650000 
| Reward: -31350 | Episode: 98 | Qmax: -903.5719 | Exploration: 0.650000 
| Reward: -31170 | Episode: 99 | Qmax: -905.0509 | Exploration: 0.650000 
DDQN Saved
| Reward: -32250 | Episode: 100 | Qmax: -906.0710 | Exploration: 0.650000 
| Reward: -30990 | Episode: 101 | Qmax: -907.0507 | Exploration: 0.650000 
| Reward: -31620 | Episode: 102 | Qmax: -907.5962 | Exploration: 0.650000 
| Reward: -31800 | Episode: 103 | Qmax: -908.1104 | Exploration: 0.650000 
| Reward: -31170 | Episode: 104 | Qmax: -908.8480 | Exploration: 0.650000 
| Reward: -31260 | Episode: 105 | Qmax: -909.7957 | Exploration: 0.650000 
| Reward: -31800 | Episode: 106 | Qmax: -910.9547 | Exploration: 0.650000 
| Reward: -30720 | Episode: 107 | Qmax: -911.6094 | Exploration: 0.650000 
