| Reward: -24900 | Episode: 0 | Qmax: 1.77930010914 | Exploration: 0.65
| Reward: -29760 | Episode: 0 | Qmax: 0.980603368333 | Exploration: 0.65
| Reward: -31470 | Episode: 0 | Qmax: -0.342596133706 | Exploration: 0.65
| Reward: -32820 | Episode: 0 | Qmax: -0.878471653904 | Exploration: 0.65
| Reward: -25620 | Episode: 0 | Qmax: 5.95384934514 | Exploration: 0.65
| Reward: -28410 | Episode: 0 | Qmax: -2.72626638428 | Exploration: 0.65
| Reward: -26160 | Episode: 0 | Qmax: 1.45649753901 | Exploration: 0.65
| Reward: -28590 | Episode: 0 | Qmax: 0.300315749073 | Exploration: 0.65
| Reward: -29760 | Episode: 0 | Qmax: 0.361551651844 | Exploration: 0.65
| Reward: -25890 | Episode: 1 | Qmax: 3.16316475879 | Exploration: 0.65
| Reward: -23460 | Episode: 2 | Qmax: 4.08300916416 | Exploration: 0.65
| Reward: -23370 | Episode: 3 | Qmax: 5.42223147412 | Exploration: 0.65
| Reward: -7600 | Episode: 4 | Qmax: 5.61479857491 | Exploration: 0.598
| Reward: -27780 | Episode: 5 | Qmax: 5.59254495488 | Exploration: 0.598
| Reward: -24180 | Episode: 6 | Qmax: 5.651932807 | Exploration: 0.598
| Reward: -24630 | Episode: 7 | Qmax: 5.4554845924 | Exploration: 0.598
| Reward: -25170 | Episode: 8 | Qmax: 5.38950854719 | Exploration: 0.598
| Reward: -22380 | Episode: 9 | Qmax: 5.44349747006 | Exploration: 0.598
| Reward: -22560 | Episode: 10 | Qmax: 5.39588555429 | Exploration: 0.598
| Reward: -23460 | Episode: 11 | Qmax: 5.58549819313 | Exploration: 0.598
| Reward: -25620 | Episode: 12 | Qmax: 5.55195257789 | Exploration: 0.598
| Reward: -22830 | Episode: 13 | Qmax: 5.68248065572 | Exploration: 0.598
| Reward: -23370 | Episode: 14 | Qmax: 6.06767714461 | Exploration: 0.598
| Reward: -25890 | Episode: 15 | Qmax: 5.92877504466 | Exploration: 0.598
| Reward: -26880 | Episode: 16 | Qmax: 6.08971135047 | Exploration: 0.598
| Reward: -23100 | Episode: 17 | Qmax: 6.11145817832 | Exploration: 0.598
| Reward: -27330 | Episode: 18 | Qmax: 5.96896192676 | Exploration: 0.598
| Reward: -24810 | Episode: 19 | Qmax: 6.1875550257 | Exploration: 0.598
| Reward: -23010 | Episode: 20 | Qmax: 6.1321045437 | Exploration: 0.598
| Reward: -22380 | Episode: 21 | Qmax: 6.33017415003 | Exploration: 0.598
| Reward: -25890 | Episode: 22 | Qmax: 6.05314847244 | Exploration: 0.598
| Reward: -24270 | Episode: 23 | Qmax: 6.10988900867 | Exploration: 0.598
| Reward: -25350 | Episode: 24 | Qmax: 5.93755999901 | Exploration: 0.598
| Reward: -24360 | Episode: 25 | Qmax: 6.12695891774 | Exploration: 0.598
| Reward: -26160 | Episode: 26 | Qmax: 5.89873748751 | Exploration: 0.598
| Reward: -25890 | Episode: 27 | Qmax: 5.86154819712 | Exploration: 0.598
| Reward: -28050 | Episode: 28 | Qmax: 6.24977087513 | Exploration: 0.598
| Reward: -24810 | Episode: 29 | Qmax: 6.05760473772 | Exploration: 0.598
| Reward: -24630 | Episode: 30 | Qmax: 7.41739633618 | Exploration: 0.598
| Reward: -27150 | Episode: 31 | Qmax: 7.07626536387 | Exploration: 0.598
| Reward: -26790 | Episode: 32 | Qmax: 7.27951683451 | Exploration: 0.598
| Reward: -25980 | Episode: 33 | Qmax: 6.88121350468 | Exploration: 0.598
| Reward: -27060 | Episode: 34 | Qmax: 7.79700025087 | Exploration: 0.598
| Reward: -25710 | Episode: 35 | Qmax: 6.75497008611 | Exploration: 0.598
| Reward: -25440 | Episode: 36 | Qmax: 6.77336767715 | Exploration: 0.598
| Reward: -26520 | Episode: 37 | Qmax: 6.88214773604 | Exploration: 0.598
| Reward: -25710 | Episode: 38 | Qmax: 6.64527181119 | Exploration: 0.598
| Reward: -27420 | Episode: 39 | Qmax: 6.31727971754 | Exploration: 0.598
| Reward: -28320 | Episode: 40 | Qmax: 6.84840356103 | Exploration: 0.598
| Reward: -29220 | Episode: 0 | Qmax: -20.98027781829784 | Exploration: 0.598
| Reward: -29040 | Episode: 1 | Qmax: -42.08435180236531 | Exploration: 0.598
| Reward: -23730 | Episode: 2 | Qmax: -57.1257443291255 | Exploration: 0.598
| Reward: -24900 | Episode: 3 | Qmax: -70.52617084129083 | Exploration: 0.598
| Reward: -22470 | Episode: 4 | Qmax: -84.84444065870167 | Exploration: 0.598
| Reward: -20040 | Episode: 5 | Qmax: -100.89917041048199 | Exploration: 0.598
| Reward: -20580 | Episode: 6 | Qmax: -117.70174166709285 | Exploration: 0.598
| Reward: -10020 | Episode: 7 | Qmax: -128.48598851515348 | Exploration: 0.55016
| Reward: -18510 | Episode: 8 | Qmax: -140.78457588160174 | Exploration: 0.55016
| Reward: -17880 | Episode: 9 | Qmax: -156.9905166218804 | Exploration: 0.55016
| Reward: -17700 | Episode: 10 | Qmax: -171.8696190577654 | Exploration: 0.55016
| Reward: -18060 | Episode: 11 | Qmax: -188.38677254766523 | Exploration: 0.55016
| Reward: -19140 | Episode: 12 | Qmax: -203.46620984424186 | Exploration: 0.55016
